comic_id,metadata
peanuts_1993,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '4'}]"
peanuts_2008,"[{'x1': 0, 'y1': 3, 'x2': 217, 'y2': 187, 'panel_number': '1'}, {'x1': 455, 'y1': 1, 'x2': 672, 'y2': 185, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 2, 'x2': 444, 'y2': 185, 'panel_number': '4'}]"
peanuts_2028,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 218, 'y2': 184, 'panel_number': '2'}, {'x1': 683, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2043,"[{'x1': 682, 'y1': 2, 'x2': 900, 'y2': 185, 'panel_number': '1'}, {'x1': 454, 'y1': 1, 'x2': 672, 'y2': 185, 'panel_number': '2'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 184, 'panel_number': '3'}, {'x1': 226, 'y1': 1, 'x2': 444, 'y2': 184, 'panel_number': '4'}]"
peanuts_2071,"[{'x1': 226, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 182, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '4'}]"
peanuts_2077,"[{'x1': 232, 'y1': 0, 'x2': 448, 'y2': 182, 'panel_number': '1'}, {'x1': 7, 'y1': 1, 'x2': 222, 'y2': 183, 'panel_number': '2'}, {'x1': 684, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 458, 'y1': 0, 'x2': 674, 'y2': 182, 'panel_number': '4'}]"
peanuts_2102,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '1'}, {'x1': 455, 'y1': 1, 'x2': 672, 'y2': 184, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 226, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2106,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 184, 'panel_number': '1'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '4'}]"
peanuts_2116,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 185, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '2'}, {'x1': 227, 'y1': 1, 'x2': 444, 'y2': 184, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2124,"[{'x1': 285, 'y1': 624, 'x2': 444, 'y2': 897, 'panel_number': '1'}, {'x1': 393, 'y1': 931, 'x2': 578, 'y2': 1206, 'panel_number': '10'}, {'x1': 614, 'y1': 931, 'x2': 889, 'y2': 1206, 'panel_number': '2'}, {'x1': 49, 'y1': 2, 'x2': 854, 'y2': 298, 'panel_number': '3'}, {'x1': 605, 'y1': 317, 'x2': 892, 'y2': 597, 'panel_number': '4'}, {'x1': 401, 'y1': 317, 'x2': 569, 'y2': 597, 'panel_number': '5'}, {'x1': 8, 'y1': 624, 'x2': 248, 'y2': 900, 'panel_number': '6'}, {'x1': 9, 'y1': 931, 'x2': 360, 'y2': 1207, 'panel_number': '7'}, {'x1': 5, 'y1': 317, 'x2': 366, 'y2': 597, 'panel_number': '8'}, {'x1': 481, 'y1': 623, 'x2': 890, 'y2': 902, 'panel_number': '9'}]"
peanuts_2139,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '1'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2145,"[{'x1': 46, 'y1': 4, 'x2': 851, 'y2': 300, 'panel_number': '1'}, {'x1': 560, 'y1': 929, 'x2': 708, 'y2': 1202, 'panel_number': '10'}, {'x1': 655, 'y1': 319, 'x2': 892, 'y2': 599, 'panel_number': '2'}, {'x1': 291, 'y1': 927, 'x2': 531, 'y2': 1205, 'panel_number': '3'}, {'x1': 743, 'y1': 927, 'x2': 888, 'y2': 1199, 'panel_number': '4'}, {'x1': 9, 'y1': 318, 'x2': 261, 'y2': 598, 'panel_number': '5'}, {'x1': 479, 'y1': 622, 'x2': 891, 'y2': 904, 'panel_number': '6'}, {'x1': 295, 'y1': 318, 'x2': 620, 'y2': 599, 'panel_number': '7'}, {'x1': 11, 'y1': 621, 'x2': 427, 'y2': 901, 'panel_number': '8'}, {'x1': 9, 'y1': 927, 'x2': 269, 'y2': 1206, 'panel_number': '9'}]"
peanuts_2147,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '3'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_2148,"[{'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 184, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '4'}]"
peanuts_2168,"[{'x1': 0, 'y1': 0, 'x2': 217, 'y2': 182, 'panel_number': '1'}, {'x1': 226, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2187,"[{'x1': 721, 'y1': 625, 'x2': 890, 'y2': 906, 'panel_number': '1'}, {'x1': 46, 'y1': 4, 'x2': 849, 'y2': 300, 'panel_number': '10'}, {'x1': 7, 'y1': 320, 'x2': 234, 'y2': 601, 'panel_number': '11'}, {'x1': 575, 'y1': 320, 'x2': 890, 'y2': 602, 'panel_number': '2'}, {'x1': 457, 'y1': 926, 'x2': 642, 'y2': 1206, 'panel_number': '3'}, {'x1': 9, 'y1': 625, 'x2': 210, 'y2': 903, 'panel_number': '4'}, {'x1': 265, 'y1': 320, 'x2': 546, 'y2': 601, 'panel_number': '5'}, {'x1': 10, 'y1': 925, 'x2': 427, 'y2': 1206, 'panel_number': '6'}, {'x1': 668, 'y1': 927, 'x2': 889, 'y2': 1207, 'panel_number': '7'}, {'x1': 237, 'y1': 626, 'x2': 439, 'y2': 904, 'panel_number': '8'}, {'x1': 465, 'y1': 625, 'x2': 696, 'y2': 905, 'panel_number': '9'}]"
peanuts_2188,"[{'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 182, 'panel_number': '2'}, {'x1': 681, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 226, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '4'}]"
peanuts_2215,"[{'x1': 300, 'y1': 237, 'x2': 522, 'y2': 436, 'panel_number': '1'}, {'x1': 150, 'y1': 237, 'x2': 293, 'y2': 435, 'panel_number': '10'}, {'x1': 529, 'y1': 237, 'x2': 709, 'y2': 436, 'panel_number': '2'}, {'x1': 0, 'y1': 30, 'x2': 193, 'y2': 228, 'panel_number': '3'}, {'x1': 388, 'y1': 30, 'x2': 596, 'y2': 229, 'panel_number': '4'}, {'x1': 756, 'y1': 31, 'x2': 900, 'y2': 229, 'panel_number': '5'}, {'x1': 604, 'y1': 30, 'x2': 748, 'y2': 229, 'panel_number': '6'}, {'x1': 717, 'y1': 237, 'x2': 900, 'y2': 435, 'panel_number': '7'}, {'x1': 200, 'y1': 30, 'x2': 380, 'y2': 228, 'panel_number': '8'}, {'x1': 1, 'y1': 236, 'x2': 144, 'y2': 435, 'panel_number': '9'}]"
peanuts_2218,"[{'x1': 454, 'y1': 4, 'x2': 669, 'y2': 186, 'panel_number': '1'}, {'x1': 228, 'y1': 5, 'x2': 444, 'y2': 185, 'panel_number': '2'}, {'x1': 4, 'y1': 5, 'x2': 219, 'y2': 186, 'panel_number': '3'}, {'x1': 679, 'y1': 5, 'x2': 895, 'y2': 186, 'panel_number': '4'}]"
peanuts_2237,"[{'x1': 231, 'y1': 3, 'x2': 446, 'y2': 184, 'panel_number': '1'}, {'x1': 681, 'y1': 2, 'x2': 896, 'y2': 182, 'panel_number': '2'}, {'x1': 456, 'y1': 3, 'x2': 671, 'y2': 183, 'panel_number': '3'}, {'x1': 6, 'y1': 4, 'x2': 221, 'y2': 185, 'panel_number': '4'}]"
peanuts_2245,"[{'x1': 229, 'y1': 5, 'x2': 445, 'y2': 185, 'panel_number': '1'}, {'x1': 5, 'y1': 5, 'x2': 220, 'y2': 185, 'panel_number': '2'}, {'x1': 455, 'y1': 5, 'x2': 670, 'y2': 186, 'panel_number': '3'}, {'x1': 680, 'y1': 5, 'x2': 896, 'y2': 186, 'panel_number': '4'}]"
peanuts_2253,"[{'x1': 4, 'y1': 6, 'x2': 220, 'y2': 189, 'panel_number': '1'}, {'x1': 681, 'y1': 3, 'x2': 896, 'y2': 185, 'panel_number': '2'}, {'x1': 455, 'y1': 4, 'x2': 670, 'y2': 186, 'panel_number': '3'}, {'x1': 229, 'y1': 5, 'x2': 445, 'y2': 187, 'panel_number': '4'}]"
peanuts_2263,"[{'x1': 455, 'y1': 3, 'x2': 670, 'y2': 183, 'panel_number': '1'}, {'x1': 5, 'y1': 4, 'x2': 220, 'y2': 184, 'panel_number': '2'}, {'x1': 680, 'y1': 3, 'x2': 896, 'y2': 183, 'panel_number': '3'}, {'x1': 229, 'y1': 3, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2268,"[{'x1': 229, 'y1': 3, 'x2': 445, 'y2': 184, 'panel_number': '1'}, {'x1': 681, 'y1': 3, 'x2': 897, 'y2': 184, 'panel_number': '2'}, {'x1': 4, 'y1': 3, 'x2': 220, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 3, 'x2': 671, 'y2': 184, 'panel_number': '4'}]"
peanuts_2272,"[{'x1': 681, 'y1': 5, 'x2': 898, 'y2': 186, 'panel_number': '1'}, {'x1': 229, 'y1': 4, 'x2': 445, 'y2': 186, 'panel_number': '2'}, {'x1': 3, 'y1': 4, 'x2': 220, 'y2': 186, 'panel_number': '3'}, {'x1': 455, 'y1': 4, 'x2': 672, 'y2': 186, 'panel_number': '4'}]"
peanuts_2306,"[{'x1': 300, 'y1': 235, 'x2': 491, 'y2': 434, 'panel_number': '1'}, {'x1': 145, 'y1': 28, 'x2': 364, 'y2': 226, 'panel_number': '2'}, {'x1': 728, 'y1': 234, 'x2': 898, 'y2': 432, 'panel_number': '3'}, {'x1': 603, 'y1': 28, 'x2': 898, 'y2': 226, 'panel_number': '4'}, {'x1': 3, 'y1': 235, 'x2': 293, 'y2': 434, 'panel_number': '5'}, {'x1': 1, 'y1': 28, 'x2': 138, 'y2': 226, 'panel_number': '6'}, {'x1': 371, 'y1': 27, 'x2': 596, 'y2': 226, 'panel_number': '7'}, {'x1': 498, 'y1': 235, 'x2': 721, 'y2': 434, 'panel_number': '8'}]"
peanuts_2309,"[{'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '4'}]"
peanuts_2333,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 182, 'panel_number': '1'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 226, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '4'}]"
peanuts_2342,"[{'x1': 0, 'y1': 2, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2346,"[{'x1': 227, 'y1': 1, 'x2': 444, 'y2': 184, 'panel_number': '1'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 185, 'panel_number': '4'}]"
peanuts_2347,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '1'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2349,"[{'x1': 1, 'y1': 0, 'x2': 900, 'y2': 186, 'panel_number': '1'}]"
peanuts_2358,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 226, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2385,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '1'}, {'x1': 0, 'y1': 3, 'x2': 217, 'y2': 186, 'panel_number': '2'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2386,"[{'x1': 226, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '1'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 183, 'panel_number': '4'}]"
peanuts_2403,"[{'x1': 680, 'y1': 2, 'x2': 896, 'y2': 183, 'panel_number': '1'}, {'x1': 4, 'y1': 3, 'x2': 220, 'y2': 185, 'panel_number': '2'}, {'x1': 229, 'y1': 3, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 454, 'y1': 2, 'x2': 670, 'y2': 183, 'panel_number': '4'}]"
peanuts_2411,"[{'x1': 300, 'y1': 29, 'x2': 597, 'y2': 228, 'panel_number': '1'}, {'x1': 301, 'y1': 236, 'x2': 598, 'y2': 435, 'panel_number': '2'}, {'x1': 607, 'y1': 236, 'x2': 900, 'y2': 434, 'panel_number': '3'}, {'x1': 605, 'y1': 30, 'x2': 900, 'y2': 228, 'panel_number': '4'}, {'x1': 1, 'y1': 29, 'x2': 292, 'y2': 227, 'panel_number': '5'}, {'x1': 2, 'y1': 235, 'x2': 293, 'y2': 434, 'panel_number': '6'}]"
peanuts_2418,"[{'x1': 779, 'y1': 235, 'x2': 900, 'y2': 433, 'panel_number': '1'}, {'x1': 470, 'y1': 236, 'x2': 641, 'y2': 435, 'panel_number': '2'}, {'x1': 649, 'y1': 236, 'x2': 772, 'y2': 434, 'panel_number': '3'}, {'x1': 0, 'y1': 29, 'x2': 123, 'y2': 227, 'panel_number': '4'}, {'x1': 1, 'y1': 235, 'x2': 292, 'y2': 435, 'panel_number': '5'}, {'x1': 300, 'y1': 236, 'x2': 462, 'y2': 436, 'panel_number': '6'}, {'x1': 339, 'y1': 29, 'x2': 597, 'y2': 228, 'panel_number': '7'}, {'x1': 604, 'y1': 29, 'x2': 900, 'y2': 227, 'panel_number': '8'}, {'x1': 130, 'y1': 29, 'x2': 332, 'y2': 228, 'panel_number': '9'}]"
peanuts_2419,"[{'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '1'}, {'x1': 226, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '2'}, {'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2432,"[{'x1': 300, 'y1': 234, 'x2': 598, 'y2': 433, 'panel_number': '1'}, {'x1': 605, 'y1': 233, 'x2': 899, 'y2': 432, 'panel_number': '2'}, {'x1': 0, 'y1': 28, 'x2': 291, 'y2': 226, 'panel_number': '3'}, {'x1': 604, 'y1': 27, 'x2': 899, 'y2': 226, 'panel_number': '4'}, {'x1': 299, 'y1': 27, 'x2': 596, 'y2': 226, 'panel_number': '5'}, {'x1': 2, 'y1': 234, 'x2': 293, 'y2': 433, 'panel_number': '6'}]"
peanuts_2434,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '1'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 186, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 184, 'panel_number': '4'}]"
peanuts_2439,"[{'x1': 300, 'y1': 236, 'x2': 596, 'y2': 435, 'panel_number': '1'}, {'x1': 605, 'y1': 235, 'x2': 898, 'y2': 434, 'panel_number': '2'}, {'x1': 603, 'y1': 28, 'x2': 898, 'y2': 227, 'panel_number': '3'}, {'x1': 1, 'y1': 29, 'x2': 291, 'y2': 227, 'panel_number': '4'}, {'x1': 298, 'y1': 28, 'x2': 595, 'y2': 227, 'panel_number': '5'}, {'x1': 3, 'y1': 236, 'x2': 293, 'y2': 435, 'panel_number': '6'}]"
peanuts_2440,"[{'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 184, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2447,"[{'x1': 227, 'y1': 2, 'x2': 444, 'y2': 184, 'panel_number': '1'}, {'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '2'}, {'x1': 455, 'y1': 1, 'x2': 672, 'y2': 184, 'panel_number': '3'}, {'x1': 682, 'y1': 2, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_2473,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '1'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '4'}]"
peanuts_2480,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '4'}]"
peanuts_2481,"[{'x1': 1, 'y1': 30, 'x2': 173, 'y2': 228, 'panel_number': '1'}, {'x1': 440, 'y1': 237, 'x2': 591, 'y2': 435, 'panel_number': '2'}, {'x1': 180, 'y1': 29, 'x2': 365, 'y2': 228, 'panel_number': '3'}, {'x1': 2, 'y1': 237, 'x2': 294, 'y2': 436, 'panel_number': '4'}, {'x1': 759, 'y1': 236, 'x2': 900, 'y2': 433, 'panel_number': '5'}, {'x1': 605, 'y1': 29, 'x2': 899, 'y2': 228, 'panel_number': '6'}, {'x1': 373, 'y1': 29, 'x2': 597, 'y2': 228, 'panel_number': '7'}, {'x1': 301, 'y1': 237, 'x2': 432, 'y2': 436, 'panel_number': '8'}, {'x1': 599, 'y1': 236, 'x2': 753, 'y2': 434, 'panel_number': '9'}]"
peanuts_2497,"[{'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 183, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '3'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '4'}]"
peanuts_2501,"[{'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '4'}]"
peanuts_2503,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2513,"[{'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 226, 'y1': 1, 'x2': 444, 'y2': 183, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 185, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '4'}]"
peanuts_2515,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 182, 'panel_number': '1'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 454, 'y1': 0, 'x2': 673, 'y2': 182, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '4'}]"
peanuts_2518,"[{'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '1'}, {'x1': 455, 'y1': 2, 'x2': 672, 'y2': 184, 'panel_number': '2'}, {'x1': 682, 'y1': 2, 'x2': 900, 'y2': 185, 'panel_number': '3'}, {'x1': 227, 'y1': 2, 'x2': 444, 'y2': 184, 'panel_number': '4'}]"
peanuts_2529,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '2'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '4'}]"
peanuts_2532,"[{'x1': 455, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '3'}, {'x1': 226, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '4'}]"
peanuts_2537,"[{'x1': 0, 'y1': 29, 'x2': 292, 'y2': 227, 'panel_number': '1'}, {'x1': 605, 'y1': 29, 'x2': 900, 'y2': 227, 'panel_number': '2'}, {'x1': 301, 'y1': 29, 'x2': 597, 'y2': 228, 'panel_number': '3'}, {'x1': 680, 'y1': 235, 'x2': 900, 'y2': 434, 'panel_number': '4'}, {'x1': 301, 'y1': 236, 'x2': 509, 'y2': 436, 'panel_number': '5'}, {'x1': 1, 'y1': 235, 'x2': 293, 'y2': 435, 'panel_number': '6'}, {'x1': 518, 'y1': 236, 'x2': 672, 'y2': 435, 'panel_number': '7'}]"
peanuts_2550,"[{'x1': 681, 'y1': 1, 'x2': 899, 'y2': 184, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 182, 'panel_number': '2'}, {'x1': 226, 'y1': 1, 'x2': 444, 'y2': 182, 'panel_number': '3'}, {'x1': 454, 'y1': 0, 'x2': 671, 'y2': 183, 'panel_number': '4'}]"
peanuts_2568,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '1'}, {'x1': 1, 'y1': 1, 'x2': 218, 'y2': 184, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2569,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '4'}]"
peanuts_2602,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 3, 'x2': 218, 'y2': 186, 'panel_number': '2'}, {'x1': 227, 'y1': 2, 'x2': 445, 'y2': 185, 'panel_number': '3'}, {'x1': 455, 'y1': 1, 'x2': 672, 'y2': 184, 'panel_number': '4'}]"
peanuts_2627,"[{'x1': 455, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2640,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 182, 'panel_number': '4'}]"
peanuts_2665,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '1'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 185, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
